ANNOSCOLASTICO,PROVINCIA,ORDINESCUOLA,TIPOPOSTO,TIPOSUPPLENZA,FASCIAETA,DOCENTISUPPLENTIMASCHI,DOCENTISUPPLENTIFEMMINE
201819,PADOVA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,41,72
201819,LECCO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,26,43
201819,LODI,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,12,31
201819,TRIESTE,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 35 E 44,1,15
201819,MANTOVA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,5,5
201819,TARANTO,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 45 E 54,1,0
201819,AREZZO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,7,23
201819,CAMPOBASSO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,2
201819,FORLI'-CESENA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,11
201819,AVELLINO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,0,2
201819,FORLI'-CESENA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,10
201819,BIELLA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,1,2
201819,VERONA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,10,12
201819,PAVIA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,24
201819,REGGIO CALABRIA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,3,4
201819,LECCO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,9,23
201819,PORDENONE,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,1,2
201819,NOVARA,SCUOLA PRIMARIA,NORMALE,ANNUALE,FINO A 34,0,1
201819,REGGIO CALABRIA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,2
201819,AVELLINO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,10
201819,PALERMO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,FINO A 34,1,1
201819,VERCELLI,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,4
201819,LATINA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,0,1
201819,PRATO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,12,19
201819,NUORO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,20
201819,NAPOLI,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,34,92
201819,CAGLIARI,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,6
201819,LODI,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,2
201819,PERUGIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,41,76
201819,TERNI,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,1,2
201819,RIETI,SCUOLA PRIMARIA,NORMALE,ANNUALE,FINO A 34,0,1
201819,MACERATA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,0,11
201819,PISA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,9,13
201819,MONZA E DELLA BRIANZA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,38,58
201819,RAVENNA,SCUOLA PRIMARIA,NORMALE,ANNUALE,OLTRE 54,0,3
201819,PAVIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,14,20
201819,RIMINI,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 35 E 44,0,4
201819,CUNEO,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 45 E 54,0,2
201819,GORIZIA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,5,5
201819,BELLUNO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,8,11
201819,PARMA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,3,3
201819,CHIETI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,2,5
201819,TREVISO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,3,25
201819,BELLUNO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,9
201819,BOLOGNA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,15
201819,TREVISO,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 35 E 44,1,2
201819,ISERNIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,5,8
201819,ROMA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,0,53
201819,PARMA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,0,10
201819,COSENZA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,1,17
201819,VITERBO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,12,41
201819,ORISTANO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,1
201819,CAMPOBASSO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,5
201819,LATINA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 45 E 54,1,1
201819,ROMA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 45 E 54,0,26
201819,ENNA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,0,2
201819,FERMO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,2,10
201819,REGGIO EMILIA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,1,34
201819,LATINA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,1,2
201819,ANCONA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,15,27
201819,CATANZARO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,0,1
201819,PORDENONE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,1,0
201819,RIMINI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,30,36
201819,PISTOIA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,3,17
201819,TARANTO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,0,41
201819,RAGUSA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,0,1
201819,COMO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,15,34
201819,AGRIGENTO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,3
201819,PRATO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,11,13
201819,RAGUSA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,13
201819,SASSARI,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,4,4
201819,CASERTA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,1,53
201819,RIMINI,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,2,44
201819,CATANZARO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,0,10
201819,IMPERIA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,13,8
201819,PARMA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,2,7
201819,LUCCA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,3,3
201819,MILANO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,15,48
201819,CREMONA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,5,17
201819,SALERNO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,0,21
201819,PESARO E URBINO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,25,36
201819,SUD SARDEGNA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,20,59
201819,BRINDISI,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,1,1
201819,IMPERIA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,0,10
201819,LUCCA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,3,13
201819,RIETI,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,3,4
201819,ROVIGO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,4,15
201819,VARESE,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,3,33
201819,TORINO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,39,551
201819,MANTOVA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,26,36
201819,TREVISO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,5
201819,ALESSANDRIA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,15
201819,BOLOGNA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,21
201819,CROTONE,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,2
201819,BRINDISI,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,2,28
201819,GORIZIA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 45 E 54,0,1
201819,PERUGIA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,15
201819,SAVONA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,14
201819,BERGAMO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,FINO A 34,2,19
201819,LIVORNO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,1,2
201819,MILANO,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 35 E 44,1,35
201819,PESARO E URBINO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,2,6
201819,PISTOIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,19,53
201819,BRESCIA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,56,80
201819,PESCARA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,7
201819,L'AQUILA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,13,22
201819,ASCOLI PICENO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,4
201819,CUNEO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,89,144
201819,NUORO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,2,11
201819,VERBANO-CUSIO-OSSOLA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,5,12
201819,CUNEO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,37,52
201819,VERBANO-CUSIO-OSSOLA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 35 E 44,0,1
201819,POTENZA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,2
201819,ROMA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,3,84
201819,MATERA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,1,1
201819,LIVORNO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,3,19
201819,MASSA-CARRARA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,15,20
201819,COMO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,38,85
201819,MODENA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,18,66
201819,PADOVA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,3,58
201819,MESSINA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,0,1
201819,BARLETTA-ANDRIA-TRANI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,5,12
201819,VERBANO-CUSIO-OSSOLA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 45 E 54,0,1
201819,VERCELLI,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,3,3
201819,GROSSETO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,1,37
201819,VERCELLI,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,11,14
201819,FERMO,SCUOLA PRIMARIA,NORMALE,ANNUALE,FINO A 34,0,1
201819,VERONA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,4,54
201819,PALERMO,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 35 E 44,0,1
201819,MASSA-CARRARA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,2
201819,RAVENNA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,9,38
201819,VERCELLI,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 35 E 44,0,3
201819,MASSA-CARRARA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,0,1
201819,SIENA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,7,14
201819,CASERTA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,1
201819,SIENA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,5,14
201819,CREMONA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,4
201819,BRINDISI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,4,8
201819,PADOVA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,9,4
201819,TRAPANI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,0,2
201819,FERRARA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,26,47
201819,BIELLA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,11,17
201819,ASTI,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,2,9
201819,SASSARI,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,18,31
201819,FORLI'-CESENA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,21
201819,AVELLINO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,3
201819,POTENZA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 35 E 44,0,1
201819,ALESSANDRIA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,OLTRE 54,1,4
201819,PISA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,19
201819,ASTI,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,10,11
201819,PAVIA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,11,57
201819,SONDRIO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,4,11
201819,NOVARA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,10,34
201819,BARLETTA-ANDRIA-TRANI,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,5,22
201819,MATERA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,25,34
201819,COMO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,4,25
201819,TERAMO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,8
201819,MESSINA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 45 E 54,0,2
201819,CAGLIARI,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,2,20
201819,TERNI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,8,23
201819,RAVENNA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,8,46
201819,CATANZARO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,7,2
201819,LATINA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,1,24
201819,TRIESTE,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,2,5
201819,MODENA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,FINO A 34,0,3
201819,CAMPOBASSO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,3,6
201819,PISA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,4,8
201819,PISA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,3,6
201819,SIRACUSA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,1,15
201819,LECCO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,5,16
201819,FOGGIA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,2
201819,BRINDISI,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,1,1
201819,LECCO,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 45 E 54,1,3
201819,CUNEO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,17,61
201819,PARMA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,10,10
201819,CALTANISSETTA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,1
201819,PERUGIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,11,35
201819,LECCE,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,1,77
201819,REGGIO EMILIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,17,68
201819,VERONA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,8,24
201819,CAMPOBASSO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,6,18
201819,PIACENZA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,1,9
201819,PESCARA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,0,1
201819,AVELLINO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,12,9
201819,CATANIA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,5,169
201819,VENEZIA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,42,50
201819,PARMA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,0,7
201819,PRATO,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 35 E 44,0,1
201819,ALESSANDRIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,5,7
201819,FERMO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,4,15
201819,VITERBO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,8
201819,GROSSETO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,2
201819,LIVORNO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,19,26
201819,PISA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,16,30
201819,LATINA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,15,33
201819,AVELLINO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,3,5
201819,MACERATA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,1,20
201819,PERUGIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,41,106
201819,POTENZA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,0,1
201819,GROSSETO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,2
201819,BENEVENTO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,16
201819,PALERMO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,9,8
201819,TREVISO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,3,13
201819,GENOVA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,1,16
201819,MANTOVA,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 45 E 54,0,7
201819,GENOVA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,OLTRE 54,0,2
201819,RAVENNA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,FINO A 34,2,3
201819,VICENZA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,OLTRE 54,0,9
201819,CHIETI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,14,29
201819,IMPERIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,3,3
201819,ORISTANO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,8,4
201819,LATINA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,8,14
201819,VARESE,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,9,45
201819,LATINA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,8,31
201819,PORDENONE,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,10
201819,TRAPANI,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,9
201819,RIETI,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,7,6
201819,REGGIO EMILIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,FINO A 34,0,2
201819,REGGIO EMILIA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,2,8
201819,BOLOGNA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,0,1
201819,BERGAMO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,23,51
201819,MONZA E DELLA BRIANZA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,16,29
201819,TARANTO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,3,46
201819,PAVIA,SCUOLA PRIMARIA,NORMALE,ANNUALE,OLTRE 54,1,0
201819,FERMO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,3,5
201819,GORIZIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,2,12
201819,AVELLINO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,0,1
201819,PARMA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,1,11
201819,CHIETI,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,2
201819,CREMONA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 45 E 54,0,2
201819,LUCCA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,8
201819,SAVONA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,2,0
201819,LA SPEZIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,0,4
201819,COMO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,11
201819,ENNA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,0,2
201819,ROMA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,40,155
201819,AREZZO,SCUOLA PRIMARIA,NORMALE,ANNUALE,FINO A 34,0,1
201819,CATANIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,0,1
201819,NUORO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,4,5
201819,SALERNO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,0,4
201819,SAVONA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,3
201819,MONZA E DELLA BRIANZA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,26,205
201819,GROSSETO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,9,23
201819,TARANTO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,4,106
201819,TREVISO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,OLTRE 54,1,5
201819,SAVONA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,4,11
201819,SIRACUSA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,23,45
201819,CAGLIARI,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,2,0
201819,GENOVA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,1,62
