ANNOSCOLASTICO,PROVINCIA,ORDINESCUOLA,TIPOPOSTO,TIPOSUPPLENZA,FASCIAETA,DOCENTISUPPLENTIMASCHI,DOCENTISUPPLENTIFEMMINE
201920,BOLOGNA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,28,15
201920,CUNEO,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 35 E 44,0,9
201920,GROSSETO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,1,2
201920,UDINE,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,10,16
201920,MANTOVA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 45 E 54,1,3
201920,BARLETTA-ANDRIA-TRANI,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,0,1
201920,ROMA,SCUOLA PRIMARIA,NORMALE,ANNUALE,FINO A 34,0,7
201920,RAGUSA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,9,5
201920,FROSINONE,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,1,3
201920,VERBANO-CUSIO-OSSOLA,SCUOLA PRIMARIA,NORMALE,ANNUALE,OLTRE 54,0,3
201920,LIVORNO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,34,30
201920,TARANTO,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 35 E 44,0,1
201920,MANTOVA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,21,23
201920,VERONA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,OLTRE 54,0,3
201920,CALTANISSETTA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,0,2
201920,PISTOIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,5,7
201920,MESSINA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,63
201920,LODI,SCUOLA INFANZIA,NORMALE,ANNUALE,OLTRE 54,0,2
201920,PAVIA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,6,20
201920,VITERBO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,0,2
201920,AGRIGENTO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,6,0
201920,PISTOIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,20,32
201920,PISA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,6,23
201920,RIMINI,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,5,2
201920,COSENZA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,3,9
201920,ROMA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,47
201920,GORIZIA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,0,13
201920,MODENA,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 45 E 54,0,1
201920,PAVIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,13,37
201920,LODI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,2,9
201920,VIBO VALENTIA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,1
201920,LA SPEZIA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 45 E 54,0,1
201920,CAMPOBASSO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,1
201920,VITERBO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,3
201920,REGGIO CALABRIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,8,10
201920,SAVONA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,16
201920,SONDRIO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,1,3
201920,RIMINI,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,FINO A 34,0,2
201920,POTENZA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,11,3
201920,PARMA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,0,17
201920,RIETI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,0,2
201920,BARLETTA-ANDRIA-TRANI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,1,6
201920,CASERTA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,4,4
201920,GROSSETO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,1,41
201920,ORISTANO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,6,3
201920,COMO,SCUOLA PRIMARIA,NORMALE,ANNUALE,OLTRE 54,2,3
201920,VERBANO-CUSIO-OSSOLA,SCUOLA PRIMARIA,NORMALE,ANNUALE,FINO A 34,0,2
201920,MODENA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,64,93
201920,NOVARA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,15,44
201920,CATANIA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,2,0
201920,BELLUNO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,2,4
201920,SUD SARDEGNA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,30,35
201920,BARI,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,6,18
201920,PISA,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 45 E 54,0,1
201920,MILANO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,103,305
201920,ROMA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,129,265
201920,SIENA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,FINO A 34,0,1
201920,TORINO,SCUOLA INFANZIA,NORMALE,ANNUALE,OLTRE 54,0,5
201920,BARI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,58,98
201920,CASERTA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,20,40
201920,PADOVA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,2
201920,VERBANO-CUSIO-OSSOLA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,1,2
201920,CAGLIARI,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,13,44
201920,FIRENZE,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,1,79
201920,ROVIGO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,6,10
201920,MONZA E DELLA BRIANZA,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 45 E 54,0,2
201920,ANCONA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,2,33
201920,SIENA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 35 E 44,0,4
201920,SASSARI,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,21,23
201920,LATINA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,39,56
201920,SALERNO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,2
201920,FROSINONE,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,4,1
201920,SALERNO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,1,36
201920,FERRARA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,9,84
201920,ALESSANDRIA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 45 E 54,1,0
201920,AGRIGENTO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,1,3
201920,TARANTO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,11
201920,BENEVENTO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,9,11
201920,FIRENZE,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,49,75
201920,ALESSANDRIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,2,11
201920,SAVONA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,FINO A 34,0,1
201920,VICENZA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,65,45
201920,PESCARA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,2,3
201920,RAVENNA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 35 E 44,1,31
201920,MACERATA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,3,3
201920,TERAMO,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 45 E 54,0,1
201920,PISA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,28,104
201920,SONDRIO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,1,7
201920,LA SPEZIA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,0,3
201920,FOGGIA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,0,1
201920,CHIETI,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,2,12
201920,SALERNO,SCUOLA PRIMARIA,NORMALE,ANNUALE,OLTRE 54,0,2
201920,TREVISO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,100,66
201920,NUORO,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 35 E 44,0,3
201920,LODI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,0,3
201920,TERAMO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,1,6
201920,BARLETTA-ANDRIA-TRANI,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 45 E 54,0,2
201920,TORINO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,11,29
201920,MONZA E DELLA BRIANZA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,27,221
201920,PERUGIA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,50
201920,SIENA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,0,1
201920,LODI,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,4,9
201920,RAGUSA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,5,3
201920,CHIETI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,6,19
201920,FORLI'-CESENA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,0,56
201920,L'AQUILA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,2,71
201920,AGRIGENTO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,2
201920,SASSARI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,2,8
201920,BIELLA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 35 E 44,2,4
201920,SIENA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,5,10
201920,L'AQUILA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,6,7
201920,TREVISO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,2,22
201920,MASSA-CARRARA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,5,8
201920,AREZZO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,16,34
201920,GENOVA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,21,83
201920,PALERMO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,46,98
201920,RAVENNA,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 35 E 44,0,2
201920,MANTOVA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,1,3
201920,L'AQUILA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,4,25
201920,REGGIO EMILIA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,OLTRE 54,0,4
201920,VITERBO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,0,5
201920,FOGGIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,11,20
201920,BOLOGNA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,1,28
201920,SONDRIO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,3,6
201920,GROSSETO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,5,9
201920,VICENZA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,1,32
201920,NUORO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,40,75
201920,RIETI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,6,6
201920,PORDENONE,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,FINO A 34,0,5
201920,AREZZO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,1,45
201920,PADOVA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,22,14
201920,CROTONE,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,0,2
201920,BERGAMO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,41,86
201920,RAGUSA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,1,5
201920,TRIESTE,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,0,3
201920,TERNI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,19,26
201920,NAPOLI,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,2,6
201920,VERONA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,2,6
201920,MASSA-CARRARA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,4,8
201920,VARESE,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,52,89
201920,NOVARA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,7,33
201920,ALESSANDRIA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,11,47
201920,LUCCA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,26,58
201920,VERONA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,4,17
201920,NAPOLI,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,2,78
201920,TERNI,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 45 E 54,0,6
201920,TARANTO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,21,64
201920,ROVIGO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,5,12
201920,AVELLINO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,3,3
201920,LECCO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,17,50
201920,BARLETTA-ANDRIA-TRANI,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,2
201920,MILANO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,176,170
201920,PRATO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,4,37
201920,PADOVA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,1,23
201920,SALERNO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,0,1
201920,TREVISO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,21
201920,ALESSANDRIA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,1,19
201920,IMPERIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,0,2
201920,BARI,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,0,5
201920,CATANZARO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,1,3
201920,FIRENZE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,28,90
201920,AVELLINO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,5
201920,MONZA E DELLA BRIANZA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,9,5
201920,RIMINI,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,4,87
201920,SAVONA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,15
201920,VENEZIA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,22
201920,FERRARA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,1,14
201920,PIACENZA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,1,7
201920,BRINDISI,SCUOLA INFANZIA,NORMALE,ANNUALE,OLTRE 54,0,1
201920,COMO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,5,20
201920,TRIESTE,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,0,8
201920,VICENZA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,2,11
201920,PISA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,11,22
201920,PISA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,0,20
201920,SUD SARDEGNA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,28,68
201920,BERGAMO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,2,27
201920,RAGUSA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,7,23
201920,SIRACUSA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,12
201920,TERAMO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,5,8
201920,FOGGIA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,1,58
201920,MANTOVA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,13,14
201920,ORISTANO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,1,10
201920,PISTOIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,5,12
201920,TORINO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,80,241
201920,BRESCIA,SCUOLA INFANZIA,NORMALE,ANNUALE,OLTRE 54,0,1
201920,VARESE,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,10,189
201920,MESSINA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,2,7
201920,AGRIGENTO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,0,1
201920,AGRIGENTO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,0,1
201920,VARESE,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 45 E 54,0,10
201920,BARLETTA-ANDRIA-TRANI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,21,39
201920,LIVORNO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,0,5
201920,COSENZA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,13,30
201920,ROMA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,FINO A 34,0,13
201920,CUNEO,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 35 E 44,1,20
201920,ROMA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,FINO A 34,0,2
201920,VENEZIA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,45,48
201920,TRIESTE,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,5,3
201920,L'AQUILA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,5,4
201920,PIACENZA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,24,44
201920,VITERBO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,1,5
201920,SONDRIO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,3,3
201920,GORIZIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,2,14
201920,AREZZO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,46,56
201920,PALERMO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,11,13
201920,COSENZA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,6,4
201920,BARLETTA-ANDRIA-TRANI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,16,57
201920,CHIETI,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,4,7
201920,UDINE,SCUOLA INFANZIA,NORMALE,ANNUALE,OLTRE 54,0,1
201920,FROSINONE,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,3
201920,LA SPEZIA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,6
201920,LECCE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,1,1
201920,MATERA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,0,5
201920,VITERBO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,8,12
201920,MESSINA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,0,77
201920,GROSSETO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,3,4
201920,BELLUNO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,4,15
201920,SAVONA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,3
201920,GORIZIA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,3
201920,BARI,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,5,10
201920,VIBO VALENTIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,0,2
201920,ASTI,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,5
201920,PESCARA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 35 E 44,0,3
201920,BARLETTA-ANDRIA-TRANI,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,2
201920,BERGAMO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,15
201920,RIETI,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 45 E 54,0,2
201920,CAGLIARI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,33,89
201920,TRIESTE,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,9,10
201920,BERGAMO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,5
201920,BELLUNO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,38,32
201920,CATANZARO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,1
201920,PARMA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,7,0
201920,SASSARI,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,27,24
201920,POTENZA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,4
201920,BARLETTA-ANDRIA-TRANI,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,4,17
201920,RIMINI,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,0,15
201920,NOVARA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,22,48
201920,LUCCA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,14
201920,PESCARA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,11
201920,PADOVA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,1,5
201920,BIELLA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,OLTRE 54,0,2
201920,FROSINONE,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,3,16
201920,LATINA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,1,21
201920,LATINA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,2,28
201920,FROSINONE,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,1,80
201920,COMO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,3,17
201920,TREVISO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,14,73
201920,NAPOLI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,FINO A 34,0,1
