"Country/Region/World","ISO","Sex","Year","Age","Prevalence of hypertension","Prevalence of hypertension lower 95% uncertainty interval","Prevalence of hypertension upper 95% uncertainty interval","Proportion of diagnosed hypertension among all hypertension","Proportion of diagnosed hypertension among all hypertension lower 95% uncertainty interval","Proportion of diagnosed hypertension among all hypertension upper 95% uncertainty interval","Proportion of treated hypertension among all hypertension","Proportion of treated hypertension among all hypertension lower 95% uncertainty interval","Proportion of treated hypertension among all hypertension upper 95% uncertainty interval","Proportion of controlled hypertension among all hypertension","Proportion of controlled hypertension among all hypertension lower 95% uncertainty interval","Proportion of controlled hypertension among all hypertension upper 95% uncertainty interval","Proportion of untreated stage 2 hypertension among all hypertension","Proportion of untreated stage 2 hypertension among all hypertension lower 95% uncertainty interval","Proportion of untreated stage 2 hypertension among all hypertension upper 95% uncertainty interval"
"Cabo Verde","CPV","Men",2017,"Age standardised (30-79 years)",0.462909068166629,0.384041900182585,0.540278318573303,0.380232561192614,0.280458932171578,0.48918762477998,0.229561229901418,0.149734658162619,0.319570014081647,0.077442690145265,0.0367265655171644,0.132635045454116,0.254176371142826,0.187485329564947,0.329013508717024
"Cabo Verde","CPV","Men",2018,"Age standardised (30-79 years)",0.460011842150218,0.378221971749079,0.539499939575976,0.394083985894213,0.289627539128635,0.508165928833951,0.238790616139653,0.15413215895894,0.335028070511254,0.0813428514686526,0.0376173348229417,0.140876543582564,0.249250493447009,0.180666934908736,0.327036247653593
"Cabo Verde","CPV","Men",2019,"Age standardised (30-79 years)",0.457276274180715,0.36953533499605,0.544169469408838,0.408053748291753,0.293288562249211,0.528533520680396,0.248212606518068,0.159101946981251,0.353508351194489,0.0855590399496442,0.0384128801916193,0.151309589541009,0.244486023390932,0.17225314771632,0.327852182454971
"Cambodia","KHM","Men",1990,"Age standardised (30-79 years)",0.237031877265923,0.125271075285492,0.380758130404152,0.199859211519354,0.0755880755703252,0.382495640771752,0.0856638026364631,0.0180382397536205,0.208711291130442,0.0287820825039319,0.00196460105003987,0.107502971744294,0.350050430955837,0.200195002339222,0.51741686249474
"Cambodia","KHM","Men",1991,"Age standardised (30-79 years)",0.23771636440372,0.132174914480709,0.371002182116652,0.205527026689921,0.0839607602266793,0.378165630239931,0.0891907897576492,0.0215325274224503,0.206766653139844,0.0293752453349502,0.00245734461370456,0.103172278608854,0.344034675842846,0.204010706612379,0.503546846924416
"Cambodia","KHM","Men",1992,"Age standardised (30-79 years)",0.238543318908469,0.137275897196845,0.364495893474484,0.211448805899004,0.0916851155645099,0.376440068134402,0.0929986576827238,0.0244617292165968,0.206259414256939,0.0302012021135408,0.00306387015246283,0.0979600800765441,0.338115246658244,0.206151943687333,0.488580531776746
"Cambodia","KHM","Men",1993,"Age standardised (30-79 years)",0.239405771753393,0.141607109739843,0.358333297042223,0.217575914588898,0.100611537260879,0.374685578964011,0.0970960301928032,0.0278326990996296,0.20635278880783,0.0312533454942131,0.00386255000706424,0.0965033862905928,0.332281293787024,0.206608997731467,0.471426547888676
"Cambodia","KHM","Men",1994,"Age standardised (30-79 years)",0.240088487476469,0.145819420435252,0.353765054028102,0.223875243079893,0.109263167151469,0.376916158506955,0.101519942492002,0.0311669403904178,0.211170908207137,0.0325843532428201,0.00477056801401815,0.0960180922749721,0.326522436230913,0.207735491384668,0.45821907267635
"Cambodia","KHM","Men",1995,"Age standardised (30-79 years)",0.240678236710144,0.149675918029153,0.349098913862193,0.230380174120288,0.116554221596315,0.382220719784215,0.106274358206395,0.0351830725758032,0.216684774195159,0.0341849782155709,0.00582502540661462,0.0948804283413791,0.320866008474057,0.208573938865574,0.444376774990185
"Cambodia","KHM","Men",1996,"Age standardised (30-79 years)",0.241186023897354,0.152388724840904,0.34558924936523,0.237067425825444,0.122936529001159,0.383363601650114,0.111350382739884,0.0391904894268231,0.219266920419633,0.0360740028174909,0.0068446995712406,0.0958589908311398,0.315314121992587,0.20916112929679,0.435101557926838
"Cambodia","KHM","Men",1997,"Age standardised (30-79 years)",0.241682823426834,0.155150732397358,0.342364050194401,0.243853772771165,0.129610922473032,0.385668717186672,0.116782689930757,0.0436352348170907,0.224309302420029,0.0382972371351234,0.00787929989537088,0.0977719292281679,0.309921412398896,0.209400132127175,0.426262994672141
"Cambodia","KHM","Men",1998,"Age standardised (30-79 years)",0.242268372943945,0.157710384573796,0.339276765276004,0.250677028773818,0.136154432987175,0.388978962947025,0.122564162171454,0.0483403101645248,0.229797222487152,0.040862386549683,0.00941898251995111,0.101438205995848,0.304711484394858,0.208617033482167,0.415317298212789
"Cambodia","KHM","Men",1999,"Age standardised (30-79 years)",0.242984753940803,0.159690767796925,0.336328958758605,0.257491805184727,0.143422095477104,0.392709648321094,0.12873315407182,0.0529381472218172,0.237260217238743,0.0437611015233979,0.0109214819863165,0.10432158780725,0.299711468554804,0.206788174361473,0.40716737205831
"Cambodia","KHM","Men",2000,"Age standardised (30-79 years)",0.243800622486561,0.161586919633545,0.335232443440564,0.264370109664436,0.150531172052108,0.397391189917621,0.135288826781957,0.058447907364693,0.242875254034044,0.047038347563841,0.0126786950245652,0.109036017226788,0.294899731054933,0.204701048982477,0.397106542953178
"Cambodia","KHM","Men",2001,"Age standardised (30-79 years)",0.244719560484965,0.165751299096384,0.333758919784695,0.271256232802361,0.155777017097473,0.404271924017962,0.142370288402705,0.0640595713563215,0.251914820770502,0.0507327720347398,0.0149203995783677,0.113890733800235,0.290247785268576,0.202218046845448,0.391587133784412
"Cambodia","KHM","Men",2002,"Age standardised (30-79 years)",0.245755265021947,0.16780516990791,0.333424123672657,0.278194876128483,0.164527771982374,0.409396016607225,0.15002859443259,0.0705610466511701,0.259629618579926,0.0549604991633295,0.0172244017679864,0.11928921741666,0.285643545634243,0.199409679946444,0.384114857564976
"Cambodia","KHM","Men",2003,"Age standardised (30-79 years)",0.246869882639329,0.17061680634389,0.332227323501322,0.285236666806962,0.171858468420033,0.416378726129796,0.158249064473814,0.0763890090492173,0.267806069539949,0.0597835490874081,0.0198584159839725,0.126391470724236,0.281103406929202,0.197208092421208,0.37710685757175
"Cambodia","KHM","Men",2004,"Age standardised (30-79 years)",0.247924359305501,0.172451230713032,0.330705017921094,0.292506471949005,0.179384202268106,0.42176560146177,0.166904647363763,0.0834123920102118,0.277415280293099,0.0652124963176751,0.0234215047773664,0.133111854689581,0.276742558615233,0.195448193622429,0.370100458599824
"Cambodia","KHM","Men",2005,"Age standardised (30-79 years)",0.248842979782995,0.173985030155223,0.329260608162444,0.300039938352867,0.184699408504576,0.43047890447854,0.175790848663438,0.0897914551479396,0.287230971295985,0.071210736409332,0.0273529330330094,0.141704583414769,0.272637939931973,0.193408851870078,0.362665619485332
"Cambodia","KHM","Men",2006,"Age standardised (30-79 years)",0.249672811612047,0.177035221367833,0.328925324012125,0.307846190373721,0.193524361641286,0.437617585063903,0.184718120859504,0.097216164831057,0.29612919453395,0.0776041831284897,0.0313179632366497,0.149650921276349,0.268832318080967,0.191844260541526,0.35734254047375
"Cambodia","KHM","Men",2007,"Age standardised (30-79 years)",0.250296057580271,0.178488707615361,0.327735084753114,0.315878370897178,0.202010852689508,0.444592829359786,0.193492540554738,0.103779293982884,0.304671262063856,0.0842667693413915,0.0357128090109504,0.158707422430137,0.265419318061296,0.190623447392596,0.352154572539036
"Cambodia","KHM","Men",2008,"Age standardised (30-79 years)",0.25070251298274,0.179806310220698,0.327105212786314,0.323965556162192,0.210086296036257,0.451884015723933,0.201888019933778,0.110637062870161,0.311845734171412,0.0910229994147877,0.0398825983732312,0.169082361500824,0.262442040296943,0.189845239892836,0.348596017796455
"Cambodia","KHM","Men",2009,"Age standardised (30-79 years)",0.250933946598983,0.180799733946626,0.326721850999856,0.332080793515931,0.218337552243041,0.458808470602531,0.209795137932517,0.116971030786468,0.32219583804933,0.0978194686403431,0.043942993931402,0.177991895277119,0.259850877891569,0.188616757942584,0.343408346058179
"Cambodia","KHM","Men",2010,"Age standardised (30-79 years)",0.251080315877417,0.181782954036459,0.324837558011258,0.340156789104965,0.226046523337893,0.465844523575676,0.217255623737692,0.122965854991888,0.329465017842562,0.104679344655393,0.0476661024107145,0.185733487300503,0.257619990276661,0.186336294654054,0.339640599001312
"Cambodia","KHM","Men",2011,"Age standardised (30-79 years)",0.251208629428765,0.182101559285344,0.326429012821216,0.348109845203042,0.232822103083781,0.473233250030667,0.22424481474324,0.12690734030876,0.3394805880077,0.111523534025486,0.0504607893249245,0.196726902375313,0.255686711553961,0.183602224403871,0.33871398015301
"Cambodia","KHM","Men",2012,"Age standardised (30-79 years)",0.25139257308175,0.18095326199434,0.327431028469746,0.355829827885507,0.238168820859879,0.481763172636301,0.230717874145945,0.131173860110731,0.350410317435022,0.118289675044728,0.0529863598315466,0.207669230988588,0.254037076545451,0.180757454147512,0.33792998449772
"Cambodia","KHM","Men",2013,"Age standardised (30-79 years)",0.251739840628298,0.180014203725554,0.329800354832525,0.363340086407731,0.242959599856636,0.490485267653079,0.236819369237212,0.13343763295733,0.36012009215759,0.124932761947306,0.0549724650751869,0.222261729576264,0.252615457000601,0.177299146910036,0.338310309931208
"Cambodia","KHM","Men",2014,"Age standardised (30-79 years)",0.252339421152593,0.177296676713036,0.33469117792459,0.370683445439615,0.245435685221739,0.501082193829993,0.242621263311882,0.134250444811771,0.372000297321647,0.131391498686325,0.0552549697920187,0.237361734516659,0.251327688482305,0.172491200898343,0.339527147217782
"Cambodia","KHM","Men",2015,"Age standardised (30-79 years)",0.253167212372716,0.173209243201636,0.339634405216379,0.377907901717327,0.247208164438752,0.513201696762915,0.248205733078401,0.134961817413611,0.383699779078194,0.137756338003422,0.0553871180709168,0.255252368025917,0.250173606303471,0.167642169175109,0.342116798969701
"Cambodia","KHM","Men",2016,"Age standardised (30-79 years)",0.254206866592308,0.169296841446716,0.34695723677785,0.38499881555386,0.246906265881786,0.528447156212905,0.253724542119444,0.134010027462612,0.398675724106311,0.144129399919188,0.0553347065432127,0.275923269688765,0.249173865093893,0.160730764232008,0.346903124429395
"Cambodia","KHM","Men",2017,"Age standardised (30-79 years)",0.255482617522324,0.164864545896174,0.354796694121701,0.391805856837753,0.247242936115335,0.546575896823444,0.259098954248875,0.132279151742966,0.414652461694128,0.15052209848285,0.0528688561327049,0.298518609586712,0.248448068842976,0.154184758823995,0.353968081258835
"Cambodia","KHM","Men",2018,"Age standardised (30-79 years)",0.256862660615588,0.159172236866579,0.36567959521138,0.39850574838485,0.242912220581819,0.563508584324108,0.264510747782441,0.128889135243118,0.430083608895804,0.157293008384301,0.0505161892050648,0.324544827559563,0.247854682242836,0.147526485102736,0.361120292642729
"Cambodia","KHM","Men",2019,"Age standardised (30-79 years)",0.258351830598215,0.153141025397604,0.376850340141098,0.40523222581106,0.242195667703969,0.580690982452565,0.269980437822102,0.124893487225276,0.445078421088853,0.164400016801418,0.0470277667586395,0.350593019883541,0.247395757978414,0.140909622967916,0.374201599231003
"Cameroon","CMR","Men",1990,"Age standardised (30-79 years)",0.331830830096737,0.192177163113702,0.489840065050938,0.140992117969494,0.0534083477335639,0.281703127060763,0.0572160619215537,0.0116008634048536,0.146250409581376,0.0120526485834868,0.0005652521322643,0.0547169309721904,0.414829809279411,0.254929603848523,0.587985252277552
"Cameroon","CMR","Men",1991,"Age standardised (30-79 years)",0.332298516849928,0.201338562436108,0.480758113167642,0.143144447708703,0.0592209576143979,0.276506750328894,0.0586709123295667,0.0138302244372013,0.142597805997252,0.0119794710815112,0.000762069627261912,0.0508528481816696,0.411443314579335,0.263286528943165,0.57047734923408
"Cameroon","CMR","Men",1992,"Age standardised (30-79 years)",0.332883994765711,0.210625855238112,0.471402793106118,0.145537352163961,0.0643963272306999,0.271132191811314,0.0603040565406373,0.0158640678405568,0.139900721405148,0.0120263518338374,0.000987614218407594,0.0480191805830626,0.407995143627741,0.268543679791387,0.553686859808359
"Cameroon","CMR","Men",1993,"Age standardised (30-79 years)",0.333597135918202,0.218887005908889,0.462639087703491,0.148138261048753,0.0698764978660246,0.265220492535108,0.0621122201274534,0.0184964582889794,0.137268723946767,0.0121776172546402,0.00128900049859316,0.0452714312285573,0.404600934614501,0.273795920445886,0.542271291736545
"Cameroon","CMR","Men",1994,"Age standardised (30-79 years)",0.334283996775382,0.226449518113187,0.455507185588982,0.150925825813103,0.0757173329469803,0.260771067380013,0.0641131977907785,0.0210576069123688,0.135819348558546,0.0124371101614075,0.00163592059316655,0.0428398649173866,0.401199277860278,0.278658310233324,0.527649801848188
"Cameroon","CMR","Men",1995,"Age standardised (30-79 years)",0.33503245363415,0.234745821891706,0.448949954373733,0.153883536255281,0.0819991680121511,0.256519162897274,0.0663339950267176,0.0237341042632894,0.134663952335186,0.012809780579033,0.00202521581706366,0.0412055836912377,0.397792235710466,0.283951529867149,0.516002789142974
"Cameroon","CMR","Men",1996,"Age standardised (30-79 years)",0.335891419046078,0.24125388890566,0.442728396731095,0.157009082902124,0.0877543429571828,0.253877305115996,0.0687520775062963,0.0263857940033628,0.134730276663554,0.013285066848152,0.00246200895067032,0.039487844145367,0.394364708911282,0.28729326342468,0.504672853154492
"Cameroon","CMR","Men",1997,"Age standardised (30-79 years)",0.33686843201181,0.246681204942297,0.436507757597208,0.160317834990901,0.09284568161029,0.251257835273874,0.0713726396079265,0.0292178244104051,0.135542604515751,0.0138603567166349,0.00300531115509096,0.0383274915213078,0.390851644053061,0.289933909815164,0.495443758545238
"Cameroon","CMR","Men",1998,"Age standardised (30-79 years)",0.338048351630882,0.25299535534407,0.43207894759147,0.163730965588712,0.0976277258655163,0.249941719373101,0.0741692310334573,0.0324606354920217,0.135268453697217,0.0145113237805894,0.00350561347649915,0.0378744901666842,0.387284150921546,0.291362695661205,0.48850646930245
"Cameroon","CMR","Men",1999,"Age standardised (30-79 years)",0.339452383271059,0.258339834914355,0.429759273734603,0.167259474523,0.103027683300689,0.249605117474863,0.0770996397443419,0.0361579759962155,0.137149844474415,0.0152329846262314,0.00412177080223777,0.0373859103361649,0.383680778868802,0.292413986259009,0.480704302823176
"Cameroon","CMR","Men",2000,"Age standardised (30-79 years)",0.341072678386927,0.262264747634513,0.427338398061639,0.170893077498651,0.107173958849984,0.250428680172247,0.0802025161345364,0.0395926673532352,0.13775591824514,0.0160345588217056,0.00477050249340935,0.0378123296318875,0.380059852448137,0.293603846440408,0.476426586981866
"Cameroon","CMR","Men",2001,"Age standardised (30-79 years)",0.342910004711035,0.267162056879435,0.425915653832243,0.174624718075111,0.11281833763775,0.252132551541896,0.0834973480742725,0.042669071286655,0.139866087122007,0.0169008525384709,0.00549295301555666,0.0379852171789211,0.376402236153159,0.292289210490931,0.467942222132993
"Cameroon","CMR","Men",2002,"Age standardised (30-79 years)",0.344995714133574,0.271409041896469,0.425487578371524,0.178512092842621,0.116985199835109,0.253356993558519,0.0869333701971272,0.0453264921061843,0.1431131078907,0.0178407154281547,0.00593939982434929,0.0390256529076227,0.372723706982417,0.28967090812611,0.461418181448096
"Cameroon","CMR","Men",2003,"Age standardised (30-79 years)",0.347304270621509,0.275284046403202,0.425665043865822,0.182467735565059,0.122640045698017,0.256560624595995,0.0904515960853885,0.0484155455601491,0.145420211418727,0.0188398169719242,0.00662648839884911,0.0402264299731939,0.368921209438509,0.287737139045039,0.454704955463412
"Cameroon","CMR","Men",2004,"Age standardised (30-79 years)",0.349721630251872,0.278075337787933,0.42607196998289,0.186596120379737,0.127005328298506,0.258994224427587,0.0940508320572721,0.0517225026052377,0.148650633694874,0.019881094657674,0.00735200074813477,0.041588749195927,0.36505619440372,0.287335775250783,0.449301573335467
"Cameroon","CMR","Men",2005,"Age standardised (30-79 years)",0.35203683553856,0.281118293376502,0.427329006991162,0.190933534654045,0.130568235784514,0.262693735220957,0.0976472829315471,0.0541985953789239,0.152711235063867,0.0209440119950185,0.00790091523074596,0.0428347551628318,0.361114750736855,0.284156569240926,0.443657745157185
"Cameroon","CMR","Men",2006,"Age standardised (30-79 years)",0.354138171117693,0.283343663052699,0.429248709567839,0.195581976249772,0.134347654519138,0.268507233513571,0.101271769242457,0.0575467783225807,0.156319032340522,0.0220073434523095,0.00851294246445455,0.044426374077247,0.357129919457948,0.281840964603872,0.438227801933444
"Cameroon","CMR","Men",2007,"Age standardised (30-79 years)",0.355843678280301,0.285265341228733,0.429653065455536,0.200585699428825,0.138595785799824,0.274107056855217,0.104949189606705,0.0605524119611112,0.16129270687749,0.0230862019424618,0.00894479130892609,0.0461413202868017,0.353034134127301,0.27805009870044,0.435042875485855
"Cameroon","CMR","Men",2008,"Age standardised (30-79 years)",0.357031602549099,0.286729081938757,0.430451392302225,0.206103928820197,0.143441775350622,0.281405597189936,0.108747360512406,0.0626647378968406,0.166812732387011,0.0242105130637137,0.00928373934407684,0.0484980449992946,0.348751115173468,0.274186366955055,0.430521811370969
"Cameroon","CMR","Men",2009,"Age standardised (30-79 years)",0.357655050722125,0.28685021181809,0.430901802784897,0.21216589038864,0.147171283643714,0.287942484864866,0.11269098724164,0.0645958365815714,0.172967787364593,0.0254033695368056,0.00955194984362688,0.0509508480666442,0.344233991486201,0.269939680046696,0.426579060305635
"Cameroon","CMR","Men",2010,"Age standardised (30-79 years)",0.357668091458437,0.286159776648512,0.431109369869791,0.218736611435702,0.152557297432389,0.29524542926782,0.116825880025767,0.0670387891222955,0.179230303715574,0.0266604981932824,0.009762611449815,0.0534624273381019,0.339496922299551,0.265203494761734,0.423057280308302
"Cameroon","CMR","Men",2011,"Age standardised (30-79 years)",0.357212436088436,0.284921136104816,0.431599344365979,0.225811054066603,0.156440915956608,0.305405953308853,0.121131409302581,0.0694765652005239,0.187702120868564,0.028007927210578,0.00991020178801223,0.0569968261143879,0.334714412541963,0.260134495859734,0.418501171511256
"Cameroon","CMR","Men",2012,"Age standardised (30-79 years)",0.356364826361323,0.282456527748384,0.431942679161541,0.233275478858617,0.160825662635546,0.316707274969949,0.125565976491286,0.0712979731707611,0.195219145155402,0.02944021035796,0.0101099879720804,0.0610367239776426,0.329849807845021,0.253867380860911,0.415166417243549
"Cameroon","CMR","Men",2013,"Age standardised (30-79 years)",0.355266819634485,0.27887980005879,0.433321620848087,0.241093046320093,0.165304434837205,0.328816205046123,0.130223220280762,0.0731142776409052,0.202903885430108,0.0309649351445547,0.0101640605850822,0.0653874926760873,0.325001932245165,0.247297612791293,0.412315479580314
"Cameroon","CMR","Men",2014,"Age standardised (30-79 years)",0.354084771390666,0.275073039027819,0.435280828037518,0.249298209551375,0.169240294520528,0.342996557375253,0.134997641470343,0.0739685551732058,0.212305609144565,0.032554973935014,0.0100493925009564,0.0701736083824596,0.320184281747825,0.239385927259999,0.411504453718763
"Cameroon","CMR","Men",2015,"Age standardised (30-79 years)",0.352849787757771,0.268505890527967,0.439503441288139,0.257909118209615,0.171381605226143,0.358200184346945,0.139932208906676,0.0742107764165418,0.22379810199932,0.0342496972838597,0.00966750514833051,0.0763756581556404,0.315402119813046,0.230790871399504,0.411497502873382
"Cameroon","CMR","Men",2016,"Age standardised (30-79 years)",0.351523722567391,0.263114022948332,0.443310028899362,0.267103449402482,0.174023596057627,0.37472127672217,0.145178946583092,0.0738672552946413,0.236321299757767,0.0361640365649107,0.00936883896007176,0.0838741435641812,0.310646921711177,0.222214873471857,0.412073123621016
"Cameroon","CMR","Men",2017,"Age standardised (30-79 years)",0.350259091295637,0.253765077305888,0.448530904365517,0.276589532841087,0.174792110425474,0.396075849187467,0.150536716801604,0.0728120864016376,0.250087753923231,0.0382785468719127,0.00882372482183096,0.0915435312253879,0.305951506400275,0.211231375447645,0.412137312683766
"Cameroon","CMR","Men",2018,"Age standardised (30-79 years)",0.349005880106788,0.245684562133157,0.456347940242424,0.286263394463229,0.173734662023377,0.416085995717084,0.156094682209761,0.0726188189623046,0.26563960361855,0.0406664587741352,0.00831132960932959,0.102372679053208,0.30138898679088,0.200360948946803,0.413472607540302
"Cameroon","CMR","Men",2019,"Age standardised (30-79 years)",0.347827903054385,0.238824923795081,0.465868149281782,0.296082980359016,0.174102723023956,0.439166226923139,0.161879515830588,0.0705895464295917,0.284586140620099,0.0433566600834953,0.00744715562487804,0.115502390883456,0.296953673190873,0.189300266467387,0.415783868948217
"Canada","CAN","Men",1990,"Age standardised (30-79 years)",0.364958273195897,0.290679413203513,0.444045587515845,0.518398393725307,0.398507052331639,0.629248605679695,0.295551780915485,0.197157397090732,0.410131244331222,0.0860081373743207,0.0399722088629939,0.15132408245943,0.211485340580841,0.147917226375701,0.283684416455561
"Canada","CAN","Men",1991,"Age standardised (30-79 years)",0.359412014179573,0.290684100832497,0.430949532669736,0.534334127063164,0.421656759766492,0.637650823917402,0.315577069990063,0.218745555417979,0.425537284372795,0.0977349980816845,0.0499815868871304,0.163997594214358,0.205252876166749,0.14520797894464,0.271545714726214
"Canada","CAN","Men",1992,"Age standardised (30-79 years)",0.353991831340764,0.288745110324455,0.421384523263403,0.550194945832413,0.443708009174543,0.648331100057668,0.336219370295949,0.240690432339135,0.440441615050657,0.111011945803918,0.0595285992884339,0.179119338618176,0.199245573569714,0.141884728586623,0.262629185355077
"Canada","CAN","Men",1993,"Age standardised (30-79 years)",0.348484214590014,0.286271197970452,0.413129533161209,0.565887445425865,0.462121095707604,0.659882249995114,0.357533687705796,0.26188339894865,0.460057992006015,0.126098827270949,0.0708101829810018,0.199510081178449,0.193463923777484,0.137453253199592,0.256161796669963
"Canada","CAN","Men",1994,"Age standardised (30-79 years)",0.342811157837375,0.282890098484586,0.405695369000995,0.581426731004613,0.480953460886307,0.671005955344856,0.379475579228712,0.284484396460018,0.479553583757294,0.143136772703195,0.081635485530142,0.221396253502586,0.187801346631963,0.132403126718782,0.251484941535021
"Canada","CAN","Men",1995,"Age standardised (30-79 years)",0.336986341738539,0.279230897772458,0.397594368443775,0.596871205243186,0.496620304335917,0.684558620750677,0.401937207969054,0.306529113272986,0.499577437176592,0.162444030722573,0.095195386873134,0.244192844763315,0.182295374267118,0.126395217880789,0.246716304474971
"Canada","CAN","Men",1996,"Age standardised (30-79 years)",0.331089336538972,0.27518629454202,0.390925321620555,0.612145419077481,0.513400693093721,0.699158076457065,0.424688886298898,0.328940166700266,0.52186385807792,0.183853778758818,0.110991340176116,0.271299259250471,0.17687277189068,0.121009481670578,0.242895993969265
"Canada","CAN","Men",1997,"Age standardised (30-79 years)",0.325177557575328,0.270114746061086,0.384854599868507,0.627209759271969,0.529966126996835,0.713128406099911,0.447630659994724,0.351680602691852,0.544907180466907,0.207425812345197,0.127683184250696,0.29964558594,0.171537251532723,0.114900415470967,0.237853481773989
"Canada","CAN","Men",1998,"Age standardised (30-79 years)",0.319356326229344,0.265186535449936,0.37965666828111,0.641930711690697,0.548132230483883,0.726708153532491,0.470631432542312,0.376268887021341,0.565835846978222,0.23306057528646,0.14709918400329,0.330862212674198,0.166269802931752,0.109520020336482,0.234354656927589
"Canada","CAN","Men",1999,"Age standardised (30-79 years)",0.3137148048403,0.259824571472395,0.373135654369839,0.656275382653304,0.563870269062081,0.739060195537735,0.493576270991935,0.399340956089404,0.587012050351862,0.260524813484194,0.169184272794759,0.364607391119959,0.161123050492119,0.104218749469572,0.229948696817386
"Canada","CAN","Men",2000,"Age standardised (30-79 years)",0.308260023091204,0.254016812582034,0.366603701166178,0.670352514336141,0.580184128847667,0.750704686667553,0.516587983131076,0.423963611662711,0.608261535352254,0.289899012541409,0.193608265552121,0.39757470571096,0.155992336300922,0.0988049419097603,0.22583488214963
"Canada","CAN","Men",2001,"Age standardised (30-79 years)",0.303131125835735,0.249270613761337,0.360104097807809,0.683999735812392,0.595886585050625,0.761866396857022,0.539651995158706,0.449807119853497,0.62933975551336,0.320772529534715,0.219864645062149,0.43248542131478,0.150906916788606,0.0943042425172,0.220777233409947
"Canada","CAN","Men",2002,"Age standardised (30-79 years)",0.298462073112339,0.245977600896652,0.353868225570198,0.697188153115657,0.611240772856098,0.773311803045,0.562573809000374,0.475850878032291,0.648596588297929,0.352851354814248,0.248339572903203,0.464679811061284,0.145923886329123,0.0899641339552892,0.216059509941347
"Canada","CAN","Men",2003,"Age standardised (30-79 years)",0.294152196049884,0.243520375334078,0.347854383259082,0.709817070301216,0.627732951930832,0.784191955017459,0.585055639275269,0.500522237766191,0.669166105742042,0.385689917960872,0.278494501751159,0.498623857703499,0.141064846591346,0.0854283717583034,0.211181718081212
"Canada","CAN","Men",2004,"Age standardised (30-79 years)",0.290043104995587,0.241266003930158,0.340718251379322,0.721839836545263,0.644173238458135,0.793740943511228,0.606593512813641,0.524109568716477,0.687256228916114,0.41845475800517,0.31089834796821,0.528544574150653,0.1364763525373,0.0817889734600209,0.20693774852891
"Canada","CAN","Men",2005,"Age standardised (30-79 years)",0.286124103960956,0.239416590309811,0.334668152083853,0.733007604171527,0.657807885464458,0.802558950001909,0.626781522395177,0.5471157824648,0.705023919724374,0.450140544296302,0.344388623992116,0.557371540445677,0.13224213872591,0.0782239166102335,0.201997322492348
"Canada","CAN","Men",2006,"Age standardised (30-79 years)",0.282391439674423,0.237735764090149,0.328411889091727,0.743281927610098,0.671393050153758,0.809383694531569,0.645269165229591,0.568751653142781,0.719792089270671,0.479692531242406,0.375846030733135,0.582908267285471,0.128502956653842,0.0756266430326504,0.197424565439616
"Canada","CAN","Men",2007,"Age standardised (30-79 years)",0.278772913567766,0.2368102855533,0.322216853760326,0.752698218876664,0.683107927096071,0.816038442781399,0.662045871705202,0.588924561782346,0.73346108909022,0.506885892363637,0.408522901400962,0.604128941767083,0.125210170090151,0.072912566501918,0.193599036212126
"Canada","CAN","Men",2008,"Age standardised (30-79 years)",0.27525099622349,0.235368842735503,0.316603154997713,0.761343587021723,0.695368072540355,0.821593603828328,0.677175762002489,0.608408362901671,0.743856835315737,0.531456787500312,0.43917157267555,0.623441244528518,0.122310320766618,0.0702310390624461,0.190071442439882
"Canada","CAN","Men",2009,"Age standardised (30-79 years)",0.271886238348899,0.233932459839417,0.311089589606946,0.769243071659539,0.707326532284612,0.826105847397714,0.690763657841754,0.625632680384411,0.753195009142522,0.553257095669546,0.465946456358114,0.640478425950291,0.119731946166839,0.0682658979703764,0.186077188741021
"Canada","CAN","Men",2010,"Age standardised (30-79 years)",0.268515510020639,0.233176893915209,0.306363457244498,0.776204203610439,0.717785776129294,0.829821694846902,0.702823291849001,0.64072639129763,0.761468591639811,0.57237289467378,0.49049634006125,0.652372789384258,0.117468943824182,0.0666371730970512,0.18325078097532
"Canada","CAN","Men",2011,"Age standardised (30-79 years)",0.265190659154288,0.231472787833817,0.301113079557573,0.782063190649597,0.726335311909733,0.832794200884563,0.71336276177493,0.654641753909723,0.769574042306692,0.588787271576712,0.510716103042083,0.663799706809992,0.115569433569241,0.0650310129494627,0.1808286403239
"Canada","CAN","Men",2012,"Age standardised (30-79 years)",0.261889675731558,0.229687965133458,0.295890258036385,0.786858363393055,0.734069618529402,0.834843793786805,0.722400027875867,0.666087260636843,0.7761785234598,0.602516474760801,0.526884045552214,0.674100851483667,0.113947228407027,0.062793307490502,0.178079495843634
"Canada","CAN","Men",2013,"Age standardised (30-79 years)",0.258666722836339,0.227579656188493,0.292100637303087,0.790719743799549,0.73976470422463,0.837160403873893,0.730135501698046,0.675614083760069,0.781567982961774,0.613559732880186,0.541106167859869,0.68240376950336,0.112540053901457,0.0617705506620725,0.178517171616518
"Canada","CAN","Men",2014,"Age standardised (30-79 years)",0.255612676281514,0.224212838544545,0.288684711654433,0.79369880604901,0.744448032059363,0.83926734227711,0.736603126185351,0.683176025100887,0.786045117676551,0.621915615058798,0.551482248053712,0.688185364872588,0.111391115792618,0.0597924955017585,0.178966094289657
